method_id,setting_id,method_label,k,n_gold,n_recovered,recall,n_direction_gold,n_direction_recovered,direction_recall,n_direction_mismatched
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,282,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,283,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,284,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,285,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,286,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,287,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,288,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,289,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,290,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,291,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,292,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,293,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,294,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,295,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,296,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,297,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,298,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,299,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,300,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,301,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,302,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,303,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,304,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,305,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,306,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,307,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,308,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,309,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,310,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,311,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,312,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,313,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,314,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,315,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,316,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,317,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,318,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,319,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,320,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,321,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,322,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,323,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,324,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,325,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,326,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,327,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,328,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,329,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,330,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,331,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,332,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,333,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,334,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,335,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,336,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,337,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,338,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,339,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,340,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,341,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,342,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,343,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,344,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,345,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,346,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,347,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,348,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,349,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,350,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,351,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,352,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,353,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,354,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,355,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,356,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,357,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,358,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,359,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,360,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,361,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,362,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,363,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,364,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,365,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,366,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,367,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,368,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,369,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,370,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,371,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,372,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,373,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,374,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,375,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,376,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,377,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,378,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,379,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,380,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,381,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,382,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,383,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,384,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,385,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,386,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,387,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,388,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,389,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,390,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,391,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,392,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,393,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,394,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,395,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,396,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,397,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,398,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,399,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,400,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,401,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,402,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,403,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,404,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,405,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,406,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,407,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,408,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,409,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,410,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,411,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,412,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,413,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,414,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,415,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,416,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,417,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,418,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,419,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,420,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,421,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,422,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,423,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,424,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,425,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,426,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,427,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,428,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,429,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,430,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,431,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,432,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,433,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,434,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,435,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,436,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,437,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,438,16,13,0.8125,16,13,0.8125,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,439,16,13,0.8125,16,13,0.8125,0
