method_id,setting_id,method_label,k,n_gold,n_recovered,recall,n_direction_gold,n_direction_recovered,direction_recall,n_direction_mismatched
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,203,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,204,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,205,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,206,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,207,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,208,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,209,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,210,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,211,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,212,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,213,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,214,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,215,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,216,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,217,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,218,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,219,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,220,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,221,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,222,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,223,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,224,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,225,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,226,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,227,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,228,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,229,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,230,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,231,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,232,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,233,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,234,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,235,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,236,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,237,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,238,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,239,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,240,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,241,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,242,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,243,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,244,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,245,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,246,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,247,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,248,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,249,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,250,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,251,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,252,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,253,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,254,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,255,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,256,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,257,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,258,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,259,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,260,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,261,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,262,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,263,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,264,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,265,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,266,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,267,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,268,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,269,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,270,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,271,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,272,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,273,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,274,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,275,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,276,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,277,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,278,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,279,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,280,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,281,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,282,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,283,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,284,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,285,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,286,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,287,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,288,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,289,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,290,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,291,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,292,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,293,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,294,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,295,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,296,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,297,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,298,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,299,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,300,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,301,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,302,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,303,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,304,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,305,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,306,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,307,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,308,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,309,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,310,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,311,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,312,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,313,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,314,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,315,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,316,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,317,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,318,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,319,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,320,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,321,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,322,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,323,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,324,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,325,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,326,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,327,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,328,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,329,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,330,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,331,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,332,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,333,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,334,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,335,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,336,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,337,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,338,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,339,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,340,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,341,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,342,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,343,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,344,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,345,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,346,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,347,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,348,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,349,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,350,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,351,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,352,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,353,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,354,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,355,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,356,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,357,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,358,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,359,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,360,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,361,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,362,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,363,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,364,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,365,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,366,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,367,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,368,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,369,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,370,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,371,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,372,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,373,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,374,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,375,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,376,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,377,20,17,0.85,20,17,0.85,0
piper_quality_weighted_score,quality_weighted_secondary,PIPER quality-weighted,378,20,17,0.85,20,17,0.85,0
